Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,6.270000,6.400000,6.150000,6.190000,6.179786,93296900
2020-09-02,6.200000,6.450000,6.170000,6.440000,6.429373,83816600
2020-09-03,6.390000,6.650000,6.280000,6.320000,6.309571,94124900
2020-09-04,6.430000,6.560000,6.260000,6.420000,6.409406,89675900
2020-09-08,6.320000,6.360000,6.130000,6.140000,6.129868,120646000
2020-09-09,6.200000,6.200000,6.020000,6.160000,6.149835,109044300
2020-09-10,6.170000,6.200000,6.000000,6.000000,5.990099,97324800
2020-09-11,6.040000,6.050000,5.930000,5.950000,5.940181,71918600
2020-09-14,5.990000,6.160000,5.960000,6.150000,6.139852,74002100
2020-09-15,6.170000,6.220000,6.020000,6.100000,6.089934,86350800
2020-09-16,6.100000,6.810000,6.050000,6.750000,6.738862,255986500
2020-09-17,6.810000,7.180000,6.670000,7.050000,7.038367,261040300
2020-09-18,6.920000,7.140000,6.870000,6.880000,6.868647,145280800
2020-09-21,6.630000,6.650000,6.230000,6.350000,6.339521,162739600
2020-09-22,6.400000,6.580000,6.210000,6.250000,6.239686,140901000
2020-09-23,6.280000,6.420000,6.100000,6.110000,6.099918,88644700
2020-09-24,6.100000,6.180000,6.000000,6.060000,6.050000,95469800
2020-09-25,6.060000,6.170000,6.020000,6.110000,6.110000,79778700
2020-09-28,6.230000,6.310000,6.180000,6.200000,6.200000,83292800
2020-09-29,6.210000,6.230000,6.060000,6.120000,6.120000,73571600
2020-09-30,6.140000,6.290000,6.140000,6.230000,6.230000,96501900
2020-10-01,6.270000,6.290000,6.110000,6.240000,6.240000,79175600
2020-10-02,6.050000,6.400000,6.050000,6.390000,6.390000,90076400
2020-10-05,6.390000,6.450000,6.320000,6.410000,6.410000,58283600
2020-10-06,6.430000,6.580000,6.110000,6.170000,6.170000,170066200
2020-10-07,6.220000,6.400000,6.210000,6.310000,6.310000,83286100
2020-10-08,6.360000,6.670000,6.340000,6.650000,6.650000,103167300
2020-10-09,7.070000,7.070000,6.700000,6.840000,6.840000,171507500
2020-10-12,6.920000,6.920000,6.740000,6.830000,6.830000,89036400
2020-10-13,6.790000,6.820000,6.660000,6.720000,6.720000,75287600
2020-10-14,6.720000,6.890000,6.720000,6.820000,6.820000,98076200
2020-10-15,6.700000,6.880000,6.610000,6.870000,6.870000,89252700
2020-10-16,6.960000,7.350000,6.940000,7.290000,7.290000,169147300
2020-10-19,7.390000,7.470000,7.230000,7.290000,7.290000,130837100
2020-10-20,7.350000,7.420000,7.270000,7.340000,7.340000,98420100
2020-10-21,7.280000,7.410000,7.270000,7.320000,7.320000,73811100
2020-10-22,7.330000,7.750000,7.320000,7.720000,7.720000,95766900
2020-10-23,7.930000,8.030000,7.560000,7.630000,7.630000,132563200
2020-10-26,7.460000,7.560000,7.280000,7.380000,7.380000,104254400
2020-10-27,7.400000,7.400000,7.090000,7.100000,7.100000,98170000
2020-10-28,7.510000,7.860000,7.410000,7.420000,7.420000,253494100
2020-10-29,7.660000,7.740000,7.310000,7.370000,7.370000,123298000
2020-10-30,7.340000,7.540000,7.290000,7.420000,7.420000,102370100
2020-11-02,7.500000,7.580000,7.330000,7.520000,7.520000,108878300
2020-11-03,7.650000,7.920000,7.540000,7.850000,7.850000,97872500
2020-11-04,7.690000,8.020000,7.530000,7.850000,7.850000,126925100
2020-11-05,7.950000,8.050000,7.910000,7.990000,7.990000,85806800
2020-11-06,8.020000,8.140000,7.960000,8.090000,8.090000,83753100
